trip_id,subscriber_type,bike_id,bike_type,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
29573954,3-Day Weekender,105G,classic,2023-05-09 11:37:07.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Mary,10
29582902,Pay-as-you-ride,21652,electric,2023-05-10 07:44:26.000000 UTC,4048,South Congress @ Bouldin Creek,4048,8th/Congress,9
29584611,Local365,19847,electric,2023-05-10 09:58:59.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,3
29594040,Pay-as-you-ride,18726,electric,2023-05-11 07:48:23.000000 UTC,4048,South Congress @ Bouldin Creek,4048,8th/Congress,7
29598033,3-Day Weekender,21447,electric,2023-05-11 15:26:06.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/James,7
29599298,Local365,354G,classic,2023-05-11 17:27:11.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/Nueces,8
29627519,Local365,21480,electric,2023-05-14 20:40:06.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,4
29633164,Local365,21472,electric,2023-05-15 17:42:23.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/West,8
29634641,Local31,21659,electric,2023-05-15 20:37:05.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,9
29639902,Local365,19955,electric,2023-05-16 16:25:49.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Riverside/South Lamar,9
29650307,Local365,16279,electric,2023-05-17 20:07:00.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Riverside/South Lamar,12
29660523,3-Day Weekender,21788,electric,2023-05-19 10:47:14.000000 UTC,4048,South Congress @ Bouldin Creek,4048,East 2nd/Pedernales,12
29660758,Local365,21457,electric,2023-05-19 11:13:50.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Riverside/South Lamar,9
29662401,Explorer,22599,electric,2023-05-19 14:03:05.000000 UTC,4048,South Congress @ Bouldin Creek,4048,2nd/Congress,7
29665899,Explorer,21491,electric,2023-05-19 19:57:08.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,39
29669431,24 Hour Walk Up Pass,21585,electric,2023-05-20 11:48:08.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress @ Bouldin Creek,108
29670307,Explorer,21749,electric,2023-05-20 12:57:11.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,30
29710095,Local365,21720,electric,2023-05-24 17:39:10.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Riverside/South Lamar,6
29731970,Explorer,16288,electric,2023-05-27 10:52:09.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Lakeshore/Austin Hostel,32
29739106,Pay-as-you-ride,19437,electric,2023-05-27 19:17:18.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,10
29746311,Explorer,19693,electric,2023-05-28 15:01:20.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,51
29749405,Explorer,1386,classic,2023-05-28 18:35:49.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,4
29749408,Explorer,153,classic,2023-05-28 18:36:00.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,2
29705501,Local31,19328,electric,2023-05-24 09:40:10.000000 UTC,4048,South Congress @ Bouldin Creek,4048,East 2nd/Pedernales,16
29606068,3-Day Weekender,1277,classic,2023-05-12 11:10:59.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Cesar Chavez/Congress,77
29778104,Local365,288,classic,2023-05-31 18:40:43.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/West,7
29758453,Explorer,21516,electric,2023-05-29 15:55:00.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,10
29527307,Pay-as-you-ride,21749,electric,2023-05-04 18:33:39.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/Trinity @ The Convention Center,19
29534798,Explorer,19479,electric,2023-05-05 14:27:36.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Red River/Cesar Chavez @ The Fairmont,28
29539564,Local31,21691,electric,2023-05-05 20:43:41.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,13
29543875,Local31,19552,electric,2023-05-06 12:21:30.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Sterzing/Barton Springs,13
29551592,Local31,19287,electric,2023-05-06 22:04:28.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,10
29552946,Pay-as-you-ride,18923,electric,2023-05-07 02:53:05.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Mary,8
29589677,Local365,19401,electric,2023-05-10 17:45:56.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/West,7
29591615,Local31,16845,electric,2023-05-10 20:51:41.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,14
29591884,3-Day Weekender,105G,classic,2023-05-10 21:33:07.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/James,2
29596942,3-Day Weekender,22458,electric,2023-05-11 13:37:58.000000 UTC,4048,South Congress @ Bouldin Creek,4048,2nd/Congress,125
29635794,Local31,21426,electric,2023-05-16 08:22:36.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Nash Hernandez/East @ RBJ South,10
29638877,Local31,21571,electric,2023-05-16 14:51:26.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Sterzing/Barton Springs,11
29639933,Pay-as-you-ride,153,classic,2023-05-16 16:30:08.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,14
29639939,Pay-as-you-ride,996,classic,2023-05-16 16:30:40.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,14
29640912,Local365,18929,electric,2023-05-16 17:59:04.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/West,7
29643577,Pay-as-you-ride,22521,electric,2023-05-17 07:47:29.000000 UTC,4048,South Congress @ Bouldin Creek,4048,8th/Congress,8
29660640,Explorer,19078,electric,2023-05-19 11:01:27.000000 UTC,4048,South Congress @ Bouldin Creek,4048,21st/University,20
29688303,Local365,15063E,electric,2023-05-22 09:47:27.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Riverside/South Lamar,7
29711941,Local31,19250,electric,2023-05-24 20:48:18.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,11
29589153,Local365,19706,electric,2023-05-10 17:05:50.000000 UTC,4048,South Congress @ Bouldin Creek,4048,East 2nd/Pedernales,16
29599601,Local31,21728,electric,2023-05-11 17:54:16.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Sterzing/Barton Springs,11
29514131,Student Membership,19552,electric,2023-05-03 15:35:57.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Cesar Chavez/Congress,4
29527925,Local31,21486,electric,2023-05-04 19:21:28.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,8
29554294,24 Hour Walk Up Pass,21740,electric,2023-05-07 10:43:44.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/James,80
29554935,Pay-as-you-ride,21454,electric,2023-05-07 11:44:09.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress @ Bouldin Creek,1231
29564012,Pay-as-you-ride,21550,electric,2023-05-08 09:20:41.000000 UTC,4048,South Congress @ Bouldin Creek,4048,8th/Congress,9
29572190,Pay-as-you-ride,16333,electric,2023-05-09 07:40:49.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,9
29579163,Local365,21788,electric,2023-05-09 18:51:29.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/West,9
29627796,Explorer,21496,electric,2023-05-14 21:59:41.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,10
29647172,Student Membership,21419,electric,2023-05-17 15:06:24.000000 UTC,4048,South Congress @ Bouldin Creek,4048,22nd/Pearl,16
29654643,Pay-as-you-ride,19251,electric,2023-05-18 14:21:21.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Hollow Creek/Barton Hills,21
29657531,Local365,21610,electric,2023-05-18 19:15:21.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/West,6
29659280,Local31,18564,electric,2023-05-19 06:55:23.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/Nueces,57
29672018,Pay-as-you-ride,19646,electric,2023-05-20 15:03:45.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,3
29675828,Local365,21447,electric,2023-05-20 19:47:19.000000 UTC,4048,South Congress @ Bouldin Creek,4048,2nd/Lavaca @ City Hall,5
29679535,Local365,21668,electric,2023-05-21 11:37:21.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/West,9
29703342,Local31,21568,electric,2023-05-23 20:15:59.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,12
29712874,Local365,19602,electric,2023-05-25 06:26:59.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Riverside/South Lamar,5
29719838,Pay-as-you-ride,863,classic,2023-05-25 19:58:13.000000 UTC,4048,South Congress @ Bouldin Creek,4048,4th/Congress,8
29767266,Local365,22530,electric,2023-05-30 15:14:29.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Riverside/South Lamar,8
29748354,Pay-as-you-ride,16276,electric,2023-05-28 17:23:05.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Academy,28
29650707,Local31,288,classic,2023-05-17 21:10:40.000000 UTC,4048,South Congress @ Bouldin Creek,4048,4th/Guadalupe @ Republic Square,11
29679532,Local31,21650,electric,2023-05-21 11:36:37.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,8
29686250,Local31,21702,electric,2023-05-21 20:27:49.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Red River/Cesar Chavez @ The Fairmont,26
29616901,Student Membership,16333,electric,2023-05-13 14:48:10.000000 UTC,4048,South Congress @ Bouldin Creek,4048,4th/Guadalupe @ Republic Square,10
29625168,Pay-as-you-ride,21800,electric,2023-05-14 15:48:01.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Academy,92
29490896,Pay-as-you-ride,19177,electric,2023-05-01 10:14:06.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,3
29496283,Local365,19403,electric,2023-05-01 18:11:47.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/West,7
29499718,Local365,19287,electric,2023-05-02 09:25:18.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,8
29508666,Pay-as-you-ride,21868,electric,2023-05-03 07:41:25.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,7
29519638,Student Membership,21653,electric,2023-05-04 07:46:46.000000 UTC,4048,South Congress @ Bouldin Creek,4048,22nd/Pearl,17
29530750,Pay-as-you-ride,19453,electric,2023-05-05 07:54:02.000000 UTC,4048,South Congress @ Bouldin Creek,4048,8th/Congress,7
29557182,Local365,19645,electric,2023-05-07 14:24:28.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/Trinity @ The Convention Center,7
29572702,Local31,21553,electric,2023-05-09 09:16:31.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Plaza Saltillo,12
29534766,Explorer,17438,electric,2023-05-05 14:24:51.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,24
29537491,Local31,19040,electric,2023-05-05 17:40:58.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Sterzing/Barton Springs,11
29541530,Pay-as-you-ride,21823,electric,2023-05-06 07:30:17.000000 UTC,4048,South Congress @ Bouldin Creek,4048,2nd/Lavaca @ City Hall,6
29548961,Pay-as-you-ride,18673,electric,2023-05-06 18:07:33.000000 UTC,4048,South Congress @ Bouldin Creek,4048,East 2nd/Pedernales,20
29554288,24 Hour Walk Up Pass,19479,electric,2023-05-07 10:43:33.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/James,80
29588002,Student Membership,19265,electric,2023-05-10 15:35:32.000000 UTC,4048,South Congress @ Bouldin Creek,4048,22nd/Pearl,14
29601255,Local31,21491,electric,2023-05-11 20:26:43.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,11
29635739,Pay-as-you-ride,21419,electric,2023-05-16 08:12:02.000000 UTC,4048,South Congress @ Bouldin Creek,4048,8th/Congress,7
29639360,3-Day Weekender,21480,electric,2023-05-16 15:36:41.000000 UTC,4048,South Congress @ Bouldin Creek,4048,East 6th/Medina,26
29658155,Local31,16935,electric,2023-05-18 20:33:59.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,13
29662185,Explorer,18929,electric,2023-05-19 13:39:50.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Trinity,40
29669407,Pay-as-you-ride,18913,electric,2023-05-20 11:45:15.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Cesar Chavez/Congress,6
29669410,Pay-as-you-ride,17438,electric,2023-05-20 11:45:28.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Cesar Chavez/Congress,6
29675447,Pay-as-you-ride,21718,electric,2023-05-20 19:17:58.000000 UTC,4048,South Congress @ Bouldin Creek,4048,2nd/Lavaca @ City Hall,6
29684246,Explorer,21419,electric,2023-05-21 17:51:39.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,4
29746742,3-Day Weekender,035G,classic,2023-05-28 15:31:47.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,4
29748348,Pay-as-you-ride,453,classic,2023-05-28 17:22:22.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Academy,30
29726287,Local365,21723,electric,2023-05-26 16:22:32.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Riverside/South Lamar,8
29758438,Explorer,21558,electric,2023-05-29 15:54:16.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,11
29761143,Pay-as-you-ride,16410,electric,2023-05-29 19:03:51.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Riverside/South Lamar,51
29731468,Local31,21676,electric,2023-05-27 10:04:40.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Chalmers,13
29597339,Local31,21430,electric,2023-05-11 14:20:15.000000 UTC,4048,South Congress @ Bouldin Creek,4048,2nd/Congress,7
29775000,Local365,1834,classic,2023-05-31 13:40:18.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Barton Springs/Bouldin @ Palmer Auditorium,6
29630715,Student Membership,19645,electric,2023-05-15 13:21:38.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Lake Austin Blvd/Deep Eddy,27
29670297,Explorer,19330,electric,2023-05-20 12:56:09.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,31
29671256,Pay-as-you-ride,19107,electric,2023-05-20 14:12:30.000000 UTC,4048,South Congress @ Bouldin Creek,4048,4th/Congress,7
29675438,Pay-as-you-ride,19847,electric,2023-05-20 19:17:32.000000 UTC,4048,South Congress @ Bouldin Creek,4048,2nd/Lavaca @ City Hall,6
29675441,Pay-as-you-ride,16456,electric,2023-05-20 19:17:38.000000 UTC,4048,South Congress @ Bouldin Creek,4048,2nd/Lavaca @ City Hall,6
29683905,Explorer,21457,electric,2023-05-21 17:25:05.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,61
29686776,Single Trip (Pay-as-you-ride),17347,electric,2023-05-21 21:47:13.000000 UTC,4048,South Congress @ Bouldin Creek,4048,8th/Congress,10
29519626,Pay-as-you-ride,21676,electric,2023-05-04 07:41:31.000000 UTC,4048,South Congress @ Bouldin Creek,4048,8th/Congress,8
29527226,Local365,18947,electric,2023-05-04 18:27:28.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/West,10
29534030,Explorer,16333,electric,2023-05-05 13:33:47.000000 UTC,4048,South Congress @ Bouldin Creek,4048,East 2nd/Pedernales,34
29746341,Explorer,19403,electric,2023-05-28 15:02:28.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,49
29746733,3-Day Weekender,19319,electric,2023-05-28 15:31:17.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,4
29552948,Pay-as-you-ride,1277,classic,2023-05-07 02:53:53.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Mary,8
29557170,Local365,21553,electric,2023-05-07 14:23:28.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/Trinity @ The Convention Center,8
29557528,Pay-as-you-ride,21799,electric,2023-05-07 14:46:05.000000 UTC,4048,South Congress @ Bouldin Creek,4048,4th/Guadalupe @ Republic Square,12
29562248,3-Day Weekender,105G,classic,2023-05-07 21:17:32.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress @ Bouldin Creek,17
29568843,Local365,21610,electric,2023-05-08 17:50:53.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/West,6
29578587,Local365,21790,electric,2023-05-09 18:05:59.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/West,7
29590804,Local365,21447,electric,2023-05-10 19:22:45.000000 UTC,4048,South Congress @ Bouldin Creek,4048,4th/Congress,8
29599231,Local365,17460,electric,2023-05-11 17:20:35.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress @ Bouldin Creek,6
29643725,Local31,16828,electric,2023-05-17 08:22:25.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Nash Hernandez/East @ RBJ South,24
29659749,Local365,19488,electric,2023-05-19 08:59:52.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,6
29662179,Explorer,21703,electric,2023-05-19 13:39:03.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Trinity,38
29688714,Pay-as-you-ride,18792,electric,2023-05-22 10:41:15.000000 UTC,4048,South Congress @ Bouldin Creek,4048,5th/Bowie,9
29689753,Single Trip (Pay-as-you-ride),229G,classic,2023-05-22 12:25:10.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,38
29693248,Local365,19367,electric,2023-05-22 17:47:43.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/West,9
29698100,Pay-as-you-ride,19461,electric,2023-05-23 11:40:16.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,7
29649052,Local31,21697,electric,2023-05-17 18:09:37.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,49
29720350,Local31,21744,electric,2023-05-25 20:57:53.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,12
30406251,Local365,19254,electric,2023-07-31 18:08:00.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/West,7
30408942,Student Membership,19221,electric,2023-07-31 22:26:54.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/West,15
30408945,Student Membership,16288,electric,2023-07-31 22:27:32.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/West,15
30407498,Local31,19235,electric,2023-07-31 19:36:57.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,5
30327304,Local31,22573,electric,2023-07-24 07:06:19.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Chalmers,14
30251816,Local31,19132,electric,2023-07-17 08:34:57.000000 UTC,4048,South Congress @ Bouldin Creek,4048,East 2nd/Pedernales,17
30272660,Local31,19132,electric,2023-07-19 09:00:32.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Chalmers,12
30335370,Local31,21695,electric,2023-07-24 20:36:45.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Zilker Park,11
30191863,Local31,453,classic,2023-07-11 17:07:19.000000 UTC,4048,South Congress @ Bouldin Creek,4048,4th/Sabine,11
30406402,Local365,18909,electric,2023-07-31 18:18:12.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Riverside/South Lamar,7
30317567,Local31,21454,electric,2023-07-23 09:14:03.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Boardwalk West,3
30387670,Local31,21868,electric,2023-07-29 21:23:34.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Plaza Saltillo,18
30280829,Pay-as-you-ride,19287,electric,2023-07-19 20:17:08.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Zilker Park,71
30374330,Local31,19865,electric,2023-07-28 18:00:50.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress @ Bouldin Creek,2
30155949,Pay-as-you-ride,22573,electric,2023-07-08 13:56:21.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Cesar Chavez/Congress,5
30107273,Explorer,19107,electric,2023-07-03 20:54:22.000000 UTC,4048,South Congress @ Bouldin Creek,4048,4th/Congress,10
30110161,Local31,19198,electric,2023-07-04 09:33:41.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,2
